storm_id,onset_time,min_dst_star,min_dst_star_time,recovery_end_time,duration_hr,solar_cycle,split,onset_idx,end_idx
1,1964-01-02T05:00:00.0,-99.48646264270789,1964-01-02T10:00:00.0,1964-01-04T12:00:00.0,103.0,19,exclude,8766,8869
2,1965-09-15T21:00:00.0,-56.077429462017534,1965-09-16T01:00:00.0,1965-09-16T05:00:00.0,56.0,20,train,23710,23766
3,1966-07-09T01:00:00.0,-72.89742717465963,1966-07-09T08:00:00.0,1966-07-11T00:00:00.0,95.0,20,train,30818,30913
4,1967-01-20T12:00:00.0,-56.87671243259339,1967-01-20T17:00:00.0,1967-01-21T12:00:00.0,72.0,20,train,35509,35581
5,1967-02-07T17:00:00.0,-124.2156628520537,1967-02-07T23:00:00.0,1967-02-10T13:00:00.0,116.0,20,train,35946,36062
6,1967-02-16T10:00:00.0,-142.94325473307154,1967-02-16T13:00:00.0,1967-02-19T01:00:00.0,111.0,20,train,36155,36266
7,1967-02-23T14:00:00.0,-69.42447335637591,1967-02-23T18:00:00.0,1967-02-24T15:00:00.0,73.0,20,train,36327,36400
8,1967-06-25T20:00:00.0,-80.57728465719825,1967-06-25T23:00:00.0,1967-06-26T11:00:00.0,63.0,20,train,39261,39324
9,1967-07-29T23:00:00.0,-52.710063757892854,1967-07-30T06:00:00.0,1967-07-31T06:00:00.0,79.0,20,train,40080,40159
10,1967-09-13T15:00:00.0,-53.30566472645201,1967-09-13T17:00:00.0,1967-09-14T00:00:00.0,57.0,20,train,41176,41233
11,1967-09-20T07:00:00.0,-109.26719046282867,1967-09-21T08:00:00.0,1967-09-23T15:00:00.0,128.0,20,train,41336,41464
12,1967-09-28T05:00:00.0,-100.093169846737,1967-09-29T08:00:00.0,1967-10-01T22:00:00.0,137.0,20,train,41526,41663
13,1967-10-09T19:00:00.0,-80.23460674121993,1967-10-10T01:00:00.0,1967-10-11T17:00:00.0,94.0,20,train,41804,41898
14,1967-12-01T03:00:00.0,-57.19762895878874,1967-12-01T23:00:00.0,1967-12-03T01:00:00.0,94.0,20,train,43060,43154
15,1967-12-31T04:00:00.0,-109.74446716918091,1968-01-02T10:00:00.0,1968-01-05T02:00:00.0,166.0,20,train,43781,43947
16,1968-02-03T14:00:00.0,-60.853411305676374,1968-02-04T11:00:00.0,1968-02-04T22:00:00.0,80.0,20,train,44607,44687
17,1968-02-10T17:00:00.0,-126.23481696759157,1968-02-11T10:00:00.0,1968-02-14T00:00:00.0,127.0,20,train,44778,44905
18,1968-02-18T06:00:00.0,-52.034649437351796,1968-02-18T18:00:00.0,1968-02-19T10:00:00.0,76.0,20,train,44959,45035
19,1968-02-28T13:00:00.0,-85.12750527757969,1968-02-28T20:00:00.0,1968-03-01T23:00:00.0,106.0,20,train,45206,45312
20,1968-03-05T08:00:00.0,-66.8654569008759,1968-03-05T12:00:00.0,1968-03-07T00:00:00.0,88.0,20,train,45345,45433
21,1968-03-30T16:00:00.0,-59.067795133283795,1968-03-30T22:00:00.0,1968-03-31T12:00:00.0,68.0,20,train,45953,46021
22,1968-04-05T18:00:00.0,-119.15668217953984,1968-04-05T21:00:00.0,1968-04-07T13:00:00.0,91.0,20,train,46099,46190
23,1968-09-07T20:00:00.0,-90.50784294651588,1968-09-08T08:00:00.0,1968-09-09T18:00:00.0,94.0,20,train,49821,49915
24,1969-01-24T18:00:00.0,-56.52029152950962,1969-01-25T08:00:00.0,1969-01-26T00:00:00.0,78.0,20,train,53155,53233
25,1969-02-02T18:00:00.0,-193.62764558786154,1969-02-02T22:00:00.0,1969-02-05T20:00:00.0,122.0,20,train,53371,53493
26,1969-02-10T22:00:00.0,-133.08477575544322,1969-02-11T19:00:00.0,1969-02-14T10:00:00.0,132.0,20,train,53567,53699
27,1969-03-17T00:00:00.0,-63.93570385682905,1969-03-20T02:00:00.0,1969-03-21T13:00:00.0,157.0,20,train,54385,54542
28,1969-03-23T19:00:00.0,-237.62106041704996,1969-03-24T01:00:00.0,1969-03-27T20:00:00.0,145.0,20,train,54548,54693
29,1969-04-02T17:00:00.0,-72.97217745018565,1969-04-03T00:00:00.0,1969-04-04T14:00:00.0,93.0,20,train,54786,54879
30,1969-04-06T23:00:00.0,-50.64954331215816,1969-04-07T06:00:00.0,1969-04-07T21:00:00.0,70.0,20,train,54888,54958
31,1969-04-13T14:00:00.0,-62.930944471344944,1969-04-13T20:00:00.0,1969-04-14T10:00:00.0,68.0,20,train,55047,55115
32,1971-03-31T14:00:00.0,-52.46564256343747,1971-04-04T02:00:00.0,1971-04-04T08:00:00.0,138.0,20,train,72255,72393
33,1971-04-09T06:00:00.0,-146.19748419534463,1971-04-15T01:00:00.0,1971-04-15T08:00:00.0,194.0,20,train,72463,72657
34,1971-04-21T17:00:00.0,-92.2151311088792,1971-04-22T01:00:00.0,1971-04-23T12:00:00.0,91.0,20,train,72762,72853
35,1971-05-02T01:00:00.0,-60.89853353086673,1971-05-07T06:00:00.0,1971-05-08T05:00:00.0,196.0,20,train,73010,73206
36,1971-05-16T23:00:00.0,-77.88507155448835,1971-05-17T15:00:00.0,1971-05-20T02:00:00.0,123.0,20,train,73368,73491
37,1972-01-15T16:00:00.0,-85.80799230365602,1972-01-21T15:00:00.0,1972-01-21T17:00:00.0,193.0,20,train,79217,79410
38,1972-02-17T14:00:00.0,-58.41798721341422,1972-02-17T21:00:00.0,1972-02-18T17:00:00.0,75.0,20,train,80007,80082
39,1972-02-24T08:00:00.0,-91.5483842129607,1972-02-24T15:00:00.0,1972-02-26T11:00:00.0,99.0,20,train,80169,80268
40,1972-03-06T23:00:00.0,-73.68342353768223,1972-03-07T06:00:00.0,1972-03-08T00:00:00.0,73.0,20,train,80448,80521
41,1972-03-29T12:00:00.0,-63.37932641673957,1972-03-30T07:00:00.0,1972-03-31T00:00:00.0,84.0,20,train,80989,81073
42,1972-04-20T23:00:00.0,-51.89460718473542,1972-04-21T09:00:00.0,1972-04-21T23:00:00.0,72.0,20,train,81528,81600
43,1972-05-15T20:00:00.0,-89.55098232743015,1972-05-16T01:00:00.0,1972-05-17T22:00:00.0,98.0,20,train,82125,82223
44,1972-10-11T00:00:00.0,-57.40556139878129,1972-10-11T07:00:00.0,1972-10-11T23:00:00.0,71.0,20,train,85681,85752
45,1972-11-16T01:00:00.0,-50.11549360679231,1972-11-16T12:00:00.0,1972-11-17T04:00:00.0,75.0,20,train,86546,86621
46,1973-01-05T17:00:00.0,-50.87731955830699,1973-01-05T19:00:00.0,1973-01-06T07:00:00.0,62.0,20,train,87762,87824
47,1973-01-19T23:00:00.0,-71.26719046282867,1973-01-21T05:00:00.0,1973-01-21T20:00:00.0,93.0,20,train,88104,88197
48,1973-02-21T17:00:00.0,-124.99077995426913,1973-02-21T22:00:00.0,1973-02-27T18:00:00.0,193.0,20,train,88890,89083
49,1973-03-18T22:00:00.0,-89.79325842652491,1973-03-19T14:00:00.0,1973-03-24T23:00:00.0,193.0,20,train,89495,89688
50,1973-03-28T16:00:00.0,-219.55543266278013,1973-04-01T22:00:00.0,1973-04-04T00:00:00.0,200.0,20,train,89729,89929
